0,9.0888,9.0767,2.929687e-07,3530.04,2320.65
200,5.5460,5.4898,5.888672e-05,1643.63,4984.10
400,4.1798,4.1169,1.174805e-04,1746.76,4689.83
600,3.6257,3.5375,1.760742e-04,2047.46,4001.05
800,2.8842,3.2259,2.346680e-04,2044.24,4007.35
1000,2.7626,3.0887,2.932617e-04,1924.03,4257.74
1200,3.0414,2.8979,2.999623e-04,1907.59,4294.43
1400,3.0210,2.7705,2.998279e-04,1821.78,4496.69
1600,2.4083,2.6578,2.995962e-04,1788.52,4580.32
1800,2.2901,2.6096,2.992674e-04,1786.12,4586.49
2000,2.6772,2.5367,2.988417e-04,1845.61,4438.63
2200,1.9591,2.5200,2.983194e-04,1915.48,4276.73
2400,2.6614,2.4263,2.977010e-04,1924.95,4255.69
2600,2.5931,2.4047,2.969868e-04,1927.81,4249.37
2800,1.7974,2.4010,2.961773e-04,1909.06,4291.13
3000,2.0596,2.3240,2.952732e-04,1906.09,4297.81
3200,1.9530,2.3249,2.942751e-04,1909.58,4289.96
3400,2.4946,2.2831,2.931837e-04,1906.72,4296.38
3600,2.4363,2.2673,2.919999e-04,1902.61,4305.66
3800,2.4949,2.2341,2.907243e-04,1892.67,4328.28
4000,1.8829,2.2377,2.893581e-04,1900.25,4311.00
4200,2.4199,2.2030,2.879021e-04,1897.59,4317.04
4400,1.6825,2.2101,2.863575e-04,1911.78,4285.01
4600,1.8572,2.1851,2.847253e-04,1894.54,4324.01
4800,1.8253,2.1628,2.830067e-04,1890.24,4333.85
5000,2.3170,2.1635,2.812029e-04,1887.84,4339.35
5200,1.7876,2.1673,2.793153e-04,1887.93,4339.14
5400,2.3393,2.1224,2.773453e-04,1865.51,4391.29
5600,2.2927,2.1165,2.752941e-04,1839.75,4452.78
5800,2.2462,2.1073,2.731634e-04,1826.18,4485.87
6000,2.0896,2.0878,2.709546e-04,1814.92,4513.71
6200,1.6756,2.1031,2.686694e-04,1807.53,4532.15
6400,2.1702,2.0780,2.663093e-04,1804.66,4539.36
6600,1.6819,2.0863,2.638762e-04,1800.72,4549.29
6800,2.2007,2.0546,2.613717e-04,1792.32,4570.60
7000,1.6956,2.0576,2.587977e-04,1792.61,4569.87
7200,1.5702,2.0610,2.561560e-04,1791.23,4573.40
7400,1.5022,2.0529,2.534485e-04,1790.58,4575.05
7600,1.5609,2.0386,2.506773e-04,1790.73,4574.66
7800,2.1082,2.0187,2.478441e-04,1789.79,4577.08
8000,1.7547,2.0214,2.449512e-04,1787.75,4582.29
8200,1.8002,2.0013,2.420007e-04,1787.70,4582.42
8400,1.7003,2.0051,2.389945e-04,1786.97,4584.31
8600,1.5069,1.9962,2.359350e-04,1787.37,4583.27
8800,1.7628,1.9925,2.328243e-04,1783.64,4592.85
9000,1.5093,2.0099,2.296646e-04,1781.41,4598.61
9200,1.5914,1.9811,2.264583e-04,1782.02,4597.02
9400,1.4336,1.9769,2.232076e-04,1783.01,4594.48
9600,1.6166,1.9699,2.199150e-04,1783.16,4594.09
9800,2.1897,1.9652,2.165827e-04,1786.16,4586.37
10000,1.6216,1.9602,2.132132e-04,1783.73,4592.63
10200,1.6042,1.9694,2.098089e-04,1783.44,4593.36
10400,1.7215,1.9413,2.063722e-04,1781.35,4598.77
10600,1.5340,1.9531,2.029058e-04,1772.54,4621.61
10800,1.4999,1.9487,1.994119e-04,1759.98,4654.59
11000,1.4321,1.9323,1.958933e-04,1751.68,4676.65
11200,1.5261,1.9360,1.923523e-04,1752.10,4675.54
11400,1.6225,1.9236,1.887916e-04,1746.17,4691.40
11600,2.1206,1.9209,1.852138e-04,1744.13,4696.91
11800,1.8177,1.9308,1.816213e-04,1745.69,4692.70
12000,1.5779,1.9237,1.780169e-04,1780.45,4601.08
12200,1.5021,1.9124,1.744031e-04,1751.32,4677.62
12400,2.1364,1.9106,1.707824e-04,1738.90,4711.01
12600,2.0876,1.9024,1.671577e-04,1763.22,4646.04
12800,2.0427,1.9013,1.635313e-04,2048.35,3999.32
13000,2.0581,1.8968,1.599060e-04,2046.61,4002.71
13200,1.5911,1.8917,1.562844e-04,2133.49,3839.71
13400,1.6723,1.9039,1.526691e-04,2271.72,3606.08
13600,1.6353,1.8927,1.490627e-04,2295.79,3568.27
13800,1.6097,1.8847,1.454678e-04,2330.47,3515.18
14000,1.8107,1.8836,1.418869e-04,1848.41,4431.92
14200,1.5591,1.8759,1.383228e-04,1626.02,5038.07
14400,1.4817,1.8821,1.347779e-04,1595.83,5133.37
14600,1.3437,1.8752,1.312548e-04,1609.93,5088.42
14800,1.4417,1.8682,1.277560e-04,1679.12,4878.74
15000,1.4186,1.8725,1.242842e-04,1674.32,4892.75
15200,2.0828,1.8529,1.208417e-04,1674.18,4893.14
15400,1.5263,1.8556,1.174310e-04,1676.92,4885.16
15600,1.4081,1.8539,1.140547e-04,1608.36,5093.40
15800,1.8511,1.8488,1.107152e-04,1578.85,5188.58
16000,1.4926,1.8511,1.074148e-04,1576.36,5196.77
16200,1.3675,1.8474,1.041560e-04,1575.57,5199.40
16400,1.3843,1.8503,1.009411e-04,1779.39,4603.83
16600,1.4084,1.8391,9.777237e-05,1651.09,4961.57
16800,1.9296,1.8303,9.465218e-05,1631.61,5020.80
17000,2.0713,1.8313,9.158275e-05,1576.58,5196.06
17200,1.6338,1.8325,8.856629e-05,1575.62,5199.22
17400,1.6381,1.8299,8.560499e-05,1576.02,5197.92
17600,1.9563,1.8243,8.270097e-05,1581.35,5180.37
17800,1.4579,1.8259,7.985634e-05,1575.91,5198.26
18000,1.9467,1.8196,7.707315e-05,1575.86,5198.44
18200,1.9983,1.8172,7.435340e-05,1575.26,5200.41
18400,2.0568,1.8117,7.169905e-05,1606.54,5099.14
18600,2.0019,1.8119,6.911203e-05,1653.39,4954.67
18800,1.9466,1.8092,6.659420e-05,1643.28,4985.14
19000,2.0060,1.8058,6.414737e-05,1608.70,5092.30
19200,2.0278,1.8042,6.177332e-05,1575.48,5199.69
19400,1.8619,1.8025,5.947375e-05,1575.88,5198.36
19600,1.4568,1.8007,5.725032e-05,1577.04,5194.53
19800,1.4544,1.7997,5.510464e-05,1624.92,5041.49
20000,2.0055,1.7989,5.303826e-05,1638.60,4999.40
20200,1.3803,1.7974,5.105266e-05,1590.06,5152.01
20400,1.4313,1.7960,4.914929e-05,1575.12,5200.86
20600,1.3674,1.7930,4.732951e-05,1574.81,5201.88
20800,1.2869,1.7914,4.559463e-05,1578.60,5189.42
21000,1.4835,1.7928,4.394591e-05,1638.12,5000.86
21200,2.0091,1.7883,4.238455e-05,1638.08,5000.99
21400,1.4784,1.7879,4.091165e-05,1638.11,5000.90
21600,1.9844,1.7852,3.952829e-05,1582.23,5177.51
21800,1.5638,1.7843,3.823547e-05,1575.20,5200.62
